Club,Season,League_Spent,Net_Spent,Transfer_Expenditure,Transfer_Income,Goal_Difference,Points,Position
West Ham United,12/13,691.45,-15.57,20.11,4.55,-8,46,10
West Ham United,13/14,809.8,-20.49,20.97,0.477,-11,40,13
West Ham United,14/15,1081.18,-27.68,31.64,3.96,-3,47,12
West Ham United,15/16,1299.69,-28.7,45.36,16.66,14,62,7
West Ham United,16/17,1461.05,-26.82,63.72,36.9,-17,45,11
West Ham United,17/18,1921.26,14.15,47.97,62.12,-20,42,13
West Ham United,18/19,1401.03,-82.67,94.82,12.15,-4,31,10
West Ham United,98/99,330.79,7.13,9.98,17.11,-7,57,5
West Ham United,99/00,280.31,-2.16,12.1,9.95,-1,55,9
Wigan Athletic,05/06,447.64,-9.13,14.19,5.06,-7,51,10
Wigan Athletic,06/07,483.3,-0.428,22.32,21.89,-22,38,17
Wigan Athletic,07/08,824.82,0.158,15.89,16.04,-17,40,14
Wigan Athletic,08/09,762.44,1.89,19.89,21.78,-11,45,11
Wigan Athletic,09/10,527.45,7.34,15.98,23.31,-42,36,16
Wigan Athletic,10/11,621.35,-8.1,10.26,2.16,-21,42,16
Wigan Athletic,11/12,569.02,-1.16,11.14,9.98,-20,43,15
Wigan Athletic,12/13,691.45,2.31,9.39,11.7,-26,36,18
Wimbledon FC,98/99,330.79,-15.08,15.08,0,-23,42,16
Wimbledon FC,99/00,280.31,0.383,7.43,7.81,-28,33,18
Wolverhampton Wanderers,03/04,380.41,-7.85,8.89,1.04,-39,33,20
Wolverhampton Wanderers,09/10,527.45,-16.5,17.28,0.783,-24,38,15
Wolverhampton Wanderers,10/11,621.35,-12.34,18.14,5.79,-20,40,17
Wolverhampton Wanderers,11/12,569.02,-8.51,10.85,2.34,-42,25,20
Wolverhampton Wanderers,18/19,1401.03,-61.34,78.53,17.19,-4,32,8
